ground,preds
0.0,0.01650097407400608
0.0,0.016501709818840027
0.0,0.01650260016322136
0.0,0.016503386199474335
0.0,0.016503946855664253
0.0,0.016504593193531036
0.0,0.016505390405654907
0.0,0.016506211832165718
0.0,0.016506953164935112
0.0,0.016507789492607117
0.0,0.016508620232343674
0.0,0.016509268432855606
0.0,0.016509436070919037
0.0,0.016509465873241425
0.0,0.016509506851434708
0.0,0.01650986075401306
0.0,0.016510087996721268
0.0,0.016510115936398506
0.0,0.01651008613407612
0.0,0.01651003584265709
0.0,0.01651000790297985
0.0,0.016509946435689926
0.0,0.01650993339717388
0.0,0.016509953886270523
0.0,0.016509968787431717
0.0,0.01651011034846306
0.0,0.01651015505194664
0.0,0.01651018112897873
0.0,0.01651020348072052
0.0,0.01651022583246231
0.0,0.016510281711816788
0.0,0.016510259360074997
0.0,0.01651020720601082
0.0,0.016510246321558952
0.0,0.016510270535945892
0.0,0.01651025377213955
0.0,0.016510311514139175
0.0,0.016510367393493652
0.0,0.016510378569364548
0.0,0.016510579735040665
0.0,0.01651058718562126
0.0,0.01651068404316902
0.0,0.01651071570813656
0.0,0.01651083305478096
0.0,0.0165109746158123
0.0,0.016511140391230583
0.0,0.016511220484972
0.0,0.01651132106781006
0.0,0.016511326655745506
0.0,0.01651148870587349
0.0,0.016511499881744385
0.0,0.016511451452970505
0.0,0.01651144027709961
0.0,0.016511570662260056
0.0,0.016511566936969757
0.0,0.016511624678969383
0.0,0.016511600464582443
0.0,0.016511566936969757
0.0,0.016511542722582817
0.0,0.0165114626288414
0.0,0.01651141047477722
0.0,0.01651131734251976
0.0,0.01651124097406864
0.0,0.016511186957359314
0.0,0.01651117578148842
0.0,0.01651104912161827
0.0,0.01651088520884514
0.0,0.016510823741555214
0.0,0.016510706394910812
0.0,0.016510512679815292
0.0,0.016510453075170517
0.0,0.01651056483387947
0.0,0.01651044189929962
0.0,0.016510317102074623
0.0,0.01651030033826828
0.0,0.01651034876704216
0.0,0.016510361805558205
0.0,0.01651032827794552
0.0,0.016510311514139175
0.0,0.016510289162397385
0.0,0.016510386019945145
0.0,0.016510512679815292
0.0,0.01651053875684738
0.0,0.016510624438524246
0.0,0.016510695219039917
0.0,0.01651083119213581
0.0,0.01651095040142536
0.0,0.01651105098426342
0.0,0.016511153429746628
0.0,0.016511220484972
0.0,0.016511328518390656
0.0,0.016511455178260803
0.0,0.016511118039488792
0.003874745641912782,0.0165107361972332
0.08114173226593825,0.01650359109044075
0.02188091656609571,0.01649698242545128
0.021425064137635383,0.016495000571012497
0.021425064137635383,0.016496162861585617
0.021425064137635383,0.016492078080773354
0.021197137923405218,0.016488023102283478
0.020969211709175054,0.01648392528295517
0.021197137923405218,0.01647983118891716
0.020969211709175054,0.016475770622491837
0.021197137923405218,0.016471659764647484
0.020969211709175054,0.01646752841770649
0.021197137923405218,0.016463175415992737
0.025071883565318,0.016458772122859955
0.020969211709175054,0.016454830765724182
0.02074128549494489,0.01645085960626602
0.02438810492262751,0.01644660159945488
0.020285433066484563,0.016442671418190002
0.020285433066484563,0.01643879897892475
0.020513359280714728,0.016434725373983383
0.020513359280714728,0.016430696472525597
0.020513359280714728,0.016426771879196167
0.020513359280714728,0.016422826796770096
0.02074128549494489,0.016418777406215668
0.020969211709175054,0.01641479693353176
0.02074128549494489,0.01641089841723442
0.020969211709175054,0.016406767070293427
0.021197137923405218,0.01640261337161064
0.021197137923405218,0.016398634761571884
0.020969211709175054,0.01639455370604992
0.021197137923405218,0.016390398144721985
0.021197137923405218,0.016386110335588455
0.021197137923405218,0.016381889581680298
0.021425064137635383,0.016377653926610947
0.021425064137635383,0.016373414546251297
0.021425064137635383,0.01636919006705284
0.021425064137635383,0.01636483520269394
0.021652990351865544,0.01636049523949623
0.021652990351865544,0.016356151551008224
0.021652990351865544,0.016351843252778053
0.021652990351865544,0.016347533091902733
0.021652990351865544,0.01634320616722107
0.02188091656609571,0.016338881105184555
0.021652990351865544,0.016334526240825653
0.022108842780325873,0.016330188140273094
0.022108842780325873,0.016325876116752625
0.022336768994556035,0.016321592032909393
0.022108842780325873,0.016317293047904968
0.022108842780325873,0.016313226893544197
0.022108842780325873,0.016307368874549866
0.022336768994556035,0.016317084431648254
0.022336768994556035,0.016307715326547623
0.022108842780325873,0.01630777306854725
0.022336768994556035,0.016307789832353592
0.022108842780325873,0.016307735815644264
0.022336768994556035,0.016307681798934937
0.022336768994556035,0.016307640820741653
0.022108842780325873,0.01630762591958046
0.022336768994556035,0.01630759984254837
0.022336768994556035,0.01630757376551628
0.022336768994556035,0.016307571902871132
0.022336768994556035,0.01630796119570732
0.022108842780325873,0.016307853162288666
0.022108842780325873,0.0163077674806118
0.022108842780325873,0.016308028250932693
0.022108842780325873,0.016308005899190903
0.02188091656609571,0.016307855024933815
0.022108842780325873,0.016307763755321503
0.02188091656609571,0.016307685524225235
0.02188091656609571,0.016307566314935684
0.02188091656609571,0.016307447105646133
0.02188091656609571,0.016307305544614792
0.02188091656609571,0.016307175159454346
0.02188091656609571,0.016307072713971138
0.02188091656609571,0.016306990757584572
0.02188091656609571,0.016306869685649872
0.02188091656609571,0.016306789591908455
0.02188091656609571,0.01630665734410286
0.02188091656609571,0.016306528821587563
0.02188091656609571,0.016306445002555847
0.02188091656609571,0.016306409612298012
0.02188091656609571,0.016306377947330475
0.02188091656609571,0.016306374222040176
0.02188091656609571,0.016306348145008087
0.02188091656609571,0.0163063183426857
0.02188091656609571,0.01630636677145958
0.021652990351865544,0.016306452453136444
0.021652990351865544,0.016306549310684204
0.02188091656609571,0.016306638717651367
0.021652990351865544,0.016306687146425247
0.021652990351865544,0.016306599602103233
0.021425064137635383,0.016306551173329353
0.021652990351865544,0.016306620091199875
0.021652990351865544,0.016307402402162552
0.021652990351865544,0.016309237107634544
0.021652990351865544,0.016311276704072952
0.02188091656609571,0.016313079744577408
0.02188091656609571,0.01631484553217888
0.021425064137635383,0.01631665788590908
0.021652990351865544,0.016318468376994133
0.021652990351865544,0.016320278868079185
0.022108842780325873,0.01632208190858364
0.021652990351865544,0.016323842108249664
0.021652990351865544,0.016325702890753746
0.021652990351865544,0.016327518969774246
0.021425064137635383,0.016329344362020493
0.021652990351865544,0.016331125050783157
0.021652990351865544,0.01633291319012642
0.021652990351865544,0.01633475534617901
0.021652990351865544,0.016336612403392792
0.021652990351865544,0.016338475048542023
0.021652990351865544,0.01634032279253006
0.021652990351865544,0.016342025250196457
0.02188091656609571,0.01634381338953972
0.021652990351865544,0.016345670446753502
0.021652990351865544,0.016347583383321762
0.021652990351865544,0.016349516808986664
0.021652990351865544,0.016351446509361267
0.021652990351865544,0.016353335231542587
0.021652990351865544,0.0163552388548851
0.021425064137635383,0.016357071697711945
0.021425064137635383,0.01635853759944439
0.021652990351865544,0.01635892502963543
0.021652990351865544,0.016359154134988785
0.021652990351865544,0.016359487548470497
0.021652990351865544,0.016359396278858185
0.021425064137635383,0.016359224915504456
0.021652990351865544,0.016359636560082436
0.021652990351865544,0.01636001467704773
0.021652990351865544,0.016360417008399963
0.02188091656609571,0.01636086218059063
0.02188091656609571,0.016361545771360397
0.021652990351865544,0.016362350434064865
0.021652990351865544,0.016363034024834633
0.021652990351865544,0.016364071518182755
0.021425064137635383,0.016364775598049164
0.021652990351865544,0.01636531949043274
0.021652990351865544,0.01636604592204094
0.021652990351865544,0.016366947442293167
0.02188091656609571,0.016368279233574867
0.021652990351865544,0.016369588673114777
0.021652990351865544,0.016371112316846848
0.021652990351865544,0.01637154445052147
0.021652990351865544,0.01637057028710842
0.021652990351865544,0.016369745135307312
0.021652990351865544,0.016368472948670387
0.021652990351865544,0.016367098316550255
0.021652990351865544,0.016365820541977882
0.021652990351865544,0.016364503651857376
0.021652990351865544,0.01636316627264023
0.021652990351865544,0.01636207103729248
0.021652990351865544,0.016360871493816376
0.021652990351865544,0.01635962352156639
0.02188091656609571,0.016358736902475357
0.02188091656609571,0.016357820481061935
0.021652990351865544,0.01635672152042389
0.021652990351865544,0.01635623350739479
0.021652990351865544,0.016355745494365692
0.021652990351865544,0.016355246305465698
0.021652990351865544,0.01635551080107689
0.021652990351865544,0.016355887055397034
0.021652990351865544,0.01635613664984703
0.021652990351865544,0.016356196254491806
0.021652990351865544,0.016356047242879868
0.021652990351865544,0.016355592757463455
0.021652990351865544,0.016354624181985855
0.021652990351865544,0.01635357365012169
0.02188091656609571,0.016352549195289612
0.021652990351865544,0.016351228579878807
0.021652990351865544,0.016350118443369865
0.021652990351865544,0.01634930819272995
0.021652990351865544,0.01635001040995121
0.021652990351865544,0.016349419951438904
0.021652990351865544,0.016350653022527695
0.021652990351865544,0.01635095477104187
0.021652990351865544,0.01635134592652321
0.021652990351865544,0.016351383179426193
0.021652990351865544,0.01635136641561985
0.021425064137635383,0.016351042315363884
0.021425064137635383,0.016350366175174713
0.021652990351865544,0.01635074056684971
0.021652990351865544,0.01635053940117359
0.021652990351865544,0.016350295394659042
0.021652990351865544,0.01635030284523964
0.021652990351865544,0.016349729150533676
0.021652990351865544,0.016348887234926224
0.021652990351865544,0.016347603872418404
0.021652990351865544,0.016347210854291916
0.021425064137635383,0.0163466464728117
0.021652990351865544,0.01634567230939865
0.021652990351865544,0.016346052289009094
0.021652990351865544,0.016345830634236336
0.021652990351865544,0.016346074640750885
0.021652990351865544,0.016346557065844536
0.021425064137635383,0.01634703204035759
0.021652990351865544,0.016347652301192284
0.021652990351865544,0.016348527744412422
0.021652990351865544,0.016348570585250854
0.021652990351865544,0.016348103061318398
0.021652990351865544,0.016348429024219513
0.021652990351865544,0.016348307952284813
0.021652990351865544,0.01634770818054676
0.021425064137635383,0.01634844020009041
0.021652990351865544,0.016347909346222878
0.021652990351865544,0.016345862299203873
0.021652990351865544,0.016344990581274033
0.021652990351865544,0.01634339988231659
0.021652990351865544,0.016341499984264374
0.021652990351865544,0.016340091824531555
0.021425064137635383,0.016339248046278954
0.021425064137635383,0.016338612884283066
0.021652990351865544,0.016337640583515167
0.021652990351865544,0.016337264329195023
0.021652990351865544,0.016337405890226364
0.021425064137635383,0.01633722335100174
0.021425064137635383,0.016337644308805466
0.021652990351865544,0.01633819192647934
0.021652990351865544,0.016338450834155083
0.021652990351865544,0.016338756307959557
0.021425064137635383,0.016339434310793877
0.021425064137635383,0.01633954420685768
0.021425064137635383,0.016340011730790138
0.021425064137635383,0.016339972615242004
0.021425064137635383,0.01634017564356327
0.021652990351865544,0.016340339556336403
0.021652990351865544,0.01634052023291588
0.021652990351865544,0.01634081080555916
0.021425064137635383,0.0163409523665905
0.021425064137635383,0.016341010108590126
0.021425064137635383,0.0163411945104599
0.021425064137635383,0.016341092064976692
0.021652990351865544,0.01634090766310692
0.021425064137635383,0.016340788453817368
0.021652990351865544,0.016340695321559906
0.021652990351865544,0.01634056866168976
0.021652990351865544,0.016340453177690506
0.021652990351865544,0.01634031906723976
0.021652990351865544,0.01634024828672409
0.021425064137635383,0.016340002417564392
0.021652990351865544,0.016339093446731567
0.021652990351865544,0.01633843593299389
0.021652990351865544,0.016338013112545013
0.021652990351865544,0.016337573528289795
0.021425064137635383,0.016337305307388306
0.021652990351865544,0.016336921602487564
0.021425064137635383,0.01633693277835846
0.021652990351865544,0.016336172819137573
0.021425064137635383,0.01633487083017826
0.021425064137635383,0.016334522515535355
0.021652990351865544,0.016334740445017815
0.02188091656609571,0.016334064304828644
0.021652990351865544,0.016333993524312973
0.021652990351865544,0.016333959996700287
0.021652990351865544,0.016333848237991333
0.021652990351865544,0.01633378490805626
0.021652990351865544,0.016333721578121185
0.021652990351865544,0.016333647072315216
0.021652990351865544,0.01633351668715477
0.021652990351865544,0.016333404928445816
0.021652990351865544,0.01633322983980179
0.021425064137635383,0.01633284240961075
0.021425064137635383,0.016332155093550682
0.021652990351865544,0.01633136160671711
0.021652990351865544,0.01633039489388466
0.021425064137635383,0.01632947474718094
0.021652990351865544,0.016328927129507065
0.021652990351865544,0.016328472644090652
0.021652990351865544,0.01632792502641678
0.021652990351865544,0.016327591612935066
0.021652990351865544,0.01632726565003395
0.021425064137635383,0.01632688194513321
0.021652990351865544,0.01632644049823284
0.021652990351865544,0.016326097771525383
0.021425064137635383,0.01632547192275524
0.021652990351865544,0.016325026750564575
0.021652990351865544,0.016325272619724274
0.021652990351865544,0.016324898228049278
0.021425064137635383,0.016324758529663086
0.021425064137635383,0.01632484421133995
0.021425064137635383,0.016324862837791443
0.021425064137635383,0.01632489636540413
0.021425064137635383,0.016325082629919052
0.021652990351865544,0.016325272619724274
0.021652990351865544,0.016325177624821663
0.021652990351865544,0.01632486656308174
0.021425064137635383,0.016324523836374283
0.021425064137635383,0.01632446050643921
0.021425064137635383,0.01632443070411682
0.021425064137635383,0.0163239948451519
0.021652990351865544,0.01632397621870041
0.021652990351865544,0.01632423885166645
0.021425064137635383,0.01632452756166458
0.021652990351865544,0.01632465049624443
0.021425064137635383,0.016324954107403755
0.021425064137635383,0.016325149685144424
0.021425064137635383,0.01632518507540226
0.021425064137635383,0.01632528007030487
0.021425064137635383,0.016325436532497406
0.021425064137635383,0.01632557436823845
0.021425064137635383,0.016325563192367554
0.021425064137635383,0.01632567122578621
0.021425064137635383,0.016325559467077255
0.021197137923405218,0.01632538065314293
0.021425064137635383,0.01632530987262726
