ground,preds
0.021425064137635383,0.021299002692103386
0.021425064137635383,0.021299032494425774
0.021425064137635383,0.021299032494425774
0.021425064137635383,0.02129904367029667
0.021425064137635383,0.021298939362168312
0.021425064137635383,0.0212989654392004
0.021425064137635383,0.02129906229674816
0.021425064137635383,0.02129903994500637
0.021425064137635383,0.021299021318554878
0.021425064137635383,0.021299028769135475
0.021425064137635383,0.021299118176102638
0.021197137923405218,0.02129908837378025
0.021425064137635383,0.021299051120877266
0.021425064137635383,0.021299133077263832
0.021425064137635383,0.021299147978425026
0.021425064137635383,0.021299300715327263
0.021425064137635383,0.021299557760357857
0.021197137923405218,0.021299568936228752
0.021425064137635383,0.021299639716744423
0.021197137923405218,0.021299542859196663
0.021425064137635383,0.021299446001648903
0.021425064137635383,0.021299468353390694
0.021425064137635383,0.021299472078680992
0.021425064137635383,0.021299494430422783
0.021425064137635383,0.021299442276358604
0.021425064137635383,0.021299460902810097
0.021425064137635383,0.02129940874874592
0.021425064137635383,0.021299486979842186
0.021197137923405218,0.021299539133906364
0.021197137923405218,0.0212994571775198
0.021425064137635383,0.021299341693520546
0.021425064137635383,0.021299460902810097
0.021197137923405218,0.021299662068486214
0.021197137923405218,0.02129962109029293
0.021197137923405218,0.021299565210938454
0.021197137923405218,0.021299613639712334
0.021197137923405218,0.021299680694937706
0.021197137923405218,0.021299688145518303
0.021425064137635383,0.021299311891198158
0.021425064137635383,0.021298589184880257
0.021425064137635383,0.02129627950489521
0.0,0.021294521167874336
0.0,0.02129385434091091
0.0,0.02129320241510868
0.0,0.02129257656633854
0.0,0.021291958168148994
0.0,0.02129136212170124
0.0,0.021290762349963188
0.0,0.021290211006999016
0.0,0.021289708092808723
0.0,0.021289238706231117
0.0,0.021288635209202766
0.0,0.021287942305207253
0.0,0.0212873388081789
0.0,0.021286671981215477
0.0,0.02128608711063862
0.0,0.021285420283675194
0.0,0.021284716203808784
0.0,0.02128412015736103
0.0,0.0212834682315588
0.0,0.021282797679305077
0.0,0.021282242611050606
0.0,0.021282589063048363
0.0,0.02128477580845356
0.0,0.02128700353205204
0.0,0.021286221221089363
0.0,0.02128566987812519
0.0,0.021285587921738625
0.0,0.0212856512516737
0.0,0.021285230293869972
0.0,0.021285297349095345
0.0,0.02128610573709011
0.0,0.02128552831709385
0.0,0.021285073831677437
0.0,0.021285122260451317
0.0,0.02128578908741474
0.0,0.021285274997353554
0.0,0.02128494344651699
0.0,0.021285520866513252
0.0,0.02128499187529087
0.0,0.02128487639129162
0.0,0.021285081282258034
0.0,0.021285345777869225
0.0,0.021284835413098335
0.0,0.021284496411681175
0.0,0.021285438910126686
0.0,0.02128473110496998
0.0,0.02128380723297596
0.0,0.02128283493220806
0.0,0.021285763010382652
0.0,0.021288080140948296
0.0,0.021287431940436363
0.0,0.02128526009619236
0.0,0.021285900846123695
0.0,0.02128642238676548
0.0,0.021288683637976646
0.0,0.02130008675158024
0.0,0.02130359597504139
0.0,0.021300634369254112
0.0,0.021298395469784737
0.0,0.021298451349139214
0.0,0.021300138905644417
0.0,0.021300191059708595
0.0,0.02129950188100338
0.0,0.021298201754689217
0.0,0.021298842504620552
0.0,0.021299058571457863
0.0,0.02129979617893696
0.0,0.021299855783581734
0.0,0.02130012772977352
0.0,0.02130057103931904
0.0,0.021301789209246635
0.0,0.021303197368979454
0.0,0.021302802488207817
0.0,0.021302027627825737
0.0,0.021302470937371254
0.0,0.021301915869116783
0.0,0.021301930770277977
0.0,0.02130107767879963
0.0,0.02130231074988842
0.0,0.0213011521846056
0.0,0.021300720050930977
0.0,0.021299881860613823
0.0,0.021300973370671272
0.0,0.021300164982676506
0.0,0.021299542859196663
0.0,0.021300146356225014
0.0,0.021302668377757072
0.0,0.021302448585629463
0.0,0.021302109584212303
0.0,0.021302705630660057
0.0,0.021303100511431694
0.0,0.021301886066794395
0.0,0.021302642300724983
0.0,0.021303387358784676
0.0,0.02130276896059513
0.0,0.021303297951817513
0.0,0.021303242072463036
0.0,0.02130572684109211
0.0,0.02130264975130558
0.0,0.021301137283444405
0.0,0.02130291797220707
0.0,0.02130305953323841
0.0,0.0213025975972414
0.0,0.021304061636328697
0.0,0.021310025826096535
0.0,0.02129337377846241
0.0,0.021291794255375862
0.0,0.02129288949072361
0.0,0.021296383813023567
0.0,0.021305883303284645
0.0,0.021310051903128624
0.0,0.02130754105746746
0.0,0.021308043971657753
0.0,0.021307969465851784
0.0,0.021310625597834587
0.0,0.021310294046998024
0.0,0.021312939003109932
0.0,0.0213127750903368
0.0,0.021315785124897957
0.0,0.021315420046448708
0.0,0.021318191662430763
0.0,0.021317915990948677
0.0,0.021320955827832222
0.0,0.02132062427699566
0.0,0.021323109045624733
0.0,0.021322542801499367
0.0,0.021325306966900826
0.0,0.02132461406290531
0.0,0.021327150985598564
0.0,0.021326648071408272
0.0,0.021329378709197044
0.0,0.02132893167436123
0.0,0.021331487223505974
0.0,0.021330999210476875
0.0,0.021334165707230568
0.0,0.021334940567612648
0.0,0.021335290744900703
0.0,0.021335797384381294
0.0,0.021336397156119347
0.0,0.021336408331990242
0.0,0.02133648656308651
0.0,0.021338028833270073
0.0,0.021336710080504417
0.0,0.02133556641638279
0.0,0.021337023004889488
0.0,0.02133801020681858
0.0,0.021338211372494698
0.0,0.02133818529546261
0.0,0.021339381113648415
0.0,0.021339653059840202
0.0,0.021340543404221535
0.0,0.0213418360799551
0.0,0.021344127133488655
0.0,0.021343866363167763
0.0,0.02134391851723194
0.0,0.021344738081097603
0.0,0.021345430985093117
0.0,0.021347759291529655
0.0,0.021351991221308708
0.0,0.021347010508179665
0.0,0.021346362307667732
0.0,0.02134575881063938
0.0,0.021345289424061775
0.0,0.021344875916838646
0.0,0.021344495937228203
0.0,0.021344175562262535
0.0,0.021343844011425972
0.0,0.021343594416975975
0.0,0.021343199536204338
0.0,0.021342972293496132
0.0,0.021342700347304344
0.0,0.02134254015982151
0.0,0.021342316642403603
0.0,0.021341869607567787
0.0,0.02134154550731182
0.0,0.021341266110539436
0.0,0.021341057494282722
0.0,0.02134074456989765
0.0,0.02134050615131855
0.0,0.021340301260352135
0.0,0.021340103819966316
0.0,0.021339932456612587
0.0,0.021339701488614082
0.0,0.021339641883969307
0.0,0.02133934386074543
0.0,0.02133903093636036
0.0,0.021338799968361855
0.0,0.02133837155997753
0.0,0.021337417885661125
0.0,0.021335454657673836
0.0,0.02133178524672985
0.0,0.021327657625079155
0.0,0.021328063681721687
0.0,0.02132718823850155
0.0,0.021326227113604546
0.0,0.02132559008896351
0.0,0.021324561908841133
0.0,0.021323541179299355
0.0,0.021322662010788918
0.0,0.021322177723050117
0.0,0.02132183127105236
0.0,0.02132064290344715
0.0,0.021319186314940453
0.0,0.021317927166819572
0.0,0.02131681703031063
0.0,0.021316034719347954
0.0,0.021314850077033043
0.0,0.0213137399405241
0.0,0.021312648430466652
0.0,0.021311836317181587
0.0,0.02131066657602787
0.0,0.021309567615389824
0.0,0.021308453753590584
0.0,0.021307913586497307
0.0,0.02130674012005329
0.0,0.021305428817868233
0.0,0.021304039284586906
0.0,0.021301710978150368
0.0,0.02130012772977352
0.0,0.021298730745911598
0.0,0.021297426894307137
0.0,0.021296074613928795
0.0,0.021294699981808662
0.0,0.021293433383107185
0.0,0.021292222663760185
0.0,0.021290907636284828
0.0,0.021289506927132607
0.0,0.02128813974559307
0.0,0.021286817267537117
0.0,0.021285558119416237
0.0,0.021284209564328194
0.0,0.021282894536852837
0.0,0.021281572058796883
0.0,0.02128022350370884
0.0,0.02127891592681408
0.0,0.021277597174048424
0.0,0.021276330575346947
0.0,0.02127360738813877
0.0,0.02126912958920002
0.0,0.021268906071782112
0.0,0.021268809214234352
0.0,0.021268559619784355
0.0,0.021268153563141823
0.0,0.02126883901655674
0.0,0.021267632022500038
0.0,0.021268272772431374
0.0,0.02126721478998661
0.0,0.021267959848046303
0.0,0.021266786381602287
0.0,0.021267758682370186
0.0,0.02126634307205677
0.0,0.021267058327794075
0.0,0.021265821531414986
0.0,0.021266715601086617
0.0,0.021265367045998573
0.0,0.021266182884573936
0.0,0.021265046671032906
0.0,0.02126566879451275
0.0,0.021264364942908287
0.0,0.021265024319291115
0.0,0.02126382850110531
0.0,0.021264681592583656
0.0,0.021263407543301582
0.0,0.021263843402266502
0.0,0.021262696012854576
0.0,0.021262427791953087
0.0,0.02126230113208294
0.0,0.021262245252728462
0.0,0.02126731164753437
0.02461603113685767,0.021272169426083565
0.02324847385147669,0.021271323785185814
0.023020547637246525,0.02126983366906643
0.0225646952087862,0.021270403638482094
0.02188091656609571,0.02127099223434925
0.02188091656609571,0.021271580830216408
0.021652990351865544,0.021272214129567146
0.021425064137635383,0.021272743120789528
0.021197137923405218,0.021273383870720863
0.020969211709175054,0.02127404324710369
0.02074128549494489,0.021274635568261147
0.020513359280714728,0.021275172010064125
0.020513359280714728,0.02127579040825367
0.020513359280714728,0.021276423707604408
0.020513359280714728,0.02127707563340664
0.020513359280714728,0.021277884021401405
0.020513359280714728,0.02127850614488125
0.020513359280714728,0.02127903886139393
0.020513359280714728,0.02127942629158497
0.020285433066484563,0.021280189976096153
0.020285433066484563,0.021280912682414055
0.020285433066484563,0.021281326189637184
0.020285433066484563,0.02128182165324688
0.020285433066484563,0.021282406523823738
0.020285433066484563,0.02128301002085209
0.020285433066484563,0.021283583715558052
0.020285433066484563,0.021284161135554314
0.020285433066484563,0.02128470502793789
0.020285433066484563,0.021285315975546837
0.020057506852254398,0.021285908296704292
0.020285433066484563,0.021286485716700554
0.020057506852254398,0.021287081763148308
0.020057506852254398,0.021287674084305763
0.020057506852254398,0.02128821797668934
0.020057506852254398,0.02128889597952366
0.019829580638024237,0.02128957398235798
0.020057506852254398,0.021290438249707222
0.019829580638024237,0.02129095233976841
0.020057506852254398,0.021291369572281837
0.020057506852254398,0.02129192464053631
0.019829580638024237,0.021292520686984062
0.019829580638024237,0.021293064579367638
0.019829580638024237,0.02129361219704151
0.020057506852254398,0.021294305101037025
0.019829580638024237,0.021294863894581795
0.019829580638024237,0.02129538543522358
0.019601654423794072,0.021296078339219093
0.019829580638024237,0.02129662223160267
0.019829580638024237,0.02130120061337948
0.019829580638024237,0.02129768393933773
0.019601654423794072,0.02129756100475788
0.019829580638024237,0.02129741571843624
0.019601654423794072,0.021297337487339973
0.019829580638024237,0.02129724808037281
0.019829580638024237,0.021297184750437737
0.019601654423794072,0.021297121420502663
0.019601654423794072,0.02129696123301983
0.019601654423794072,0.021296897903084755
0.019601654423794072,0.0212967861443758
0.019601654423794072,0.021296614781022072
0.019601654423794072,0.021296517923474312
0.019601654423794072,0.021296584978699684
0.019601654423794072,0.021296637132763863
0.019601654423794072,0.021296853199601173
0.019601654423794072,0.0212967898696661
0.019601654423794072,0.021296704187989235
0.019601654423794072,0.021296406164765358
0.019601654423794072,0.021296316757798195
0.019601654423794072,0.021296413615345955
0.019601654423794072,0.02129620499908924
0.019601654423794072,0.021296212449669838
0.019601654423794072,0.021296361461281776
0.019373728209563908,0.02129642479121685
0.019601654423794072,0.021296383813023567
0.019373728209563908,0.02129647321999073
0.019373728209563908,0.02129657380282879
0.019373728209563908,0.0212965440005064
0.019373728209563908,0.021296562626957893
0.019373728209563908,0.021296577528119087
0.019373728209563908,0.02129659242928028
0.019601654423794072,0.02129659242928028
0.019373728209563908,0.0212965477257967
0.019373728209563908,0.021296491846442223
0.019373728209563908,0.021296540275216103
0.019373728209563908,0.021296696737408638
0.019145801995333746,0.021296614781022072
0.019373728209563908,0.0212965477257967
0.019145801995333746,0.021296514198184013
0.019145801995333746,0.021296462044119835
0.019373728209563908,0.02129642479121685
0.019373728209563908,0.021296432241797447
0.019145801995333746,0.02129642851650715
0.019145801995333746,0.02129644714295864
0.019373728209563908,0.021296324208378792
0.019145801995333746,0.021296413615345955
0.019145801995333746,0.021296432241797447
0.019145801995333746,0.021296368911862373
0.019145801995333746,0.021296387538313866
0.019373728209563908,0.021296391263604164
0.019373728209563908,0.021296346560120583
0.019145801995333746,0.021296361461281776
0.019145801995333746,0.021296432241797447
0.019145801995333746,0.02129642851650715
0.019145801995333746,0.02129647321999073
0.019145801995333746,0.021296503022313118
0.019145801995333746,0.021296458318829536
0.019145801995333746,0.021296506747603416
0.019145801995333746,0.021296532824635506
0.019145801995333746,0.021296540275216103
0.019145801995333746,0.0212965477257967
0.019145801995333746,0.021296633407473564
0.019145801995333746,0.021296674385666847
0.019145801995333746,0.02129671908915043
0.018917875781103582,0.021296614781022072
0.018917875781103582,0.0212965440005064
0.019145801995333746,0.021296249702572823
0.012991794211119326,0.021295664831995964
0.0,0.02129358984529972
0.0,0.02129187248647213
0.0,0.021291425451636314
0.0,0.021290848031640053
0.0,0.02129022218286991
0.0,0.021289674565196037
0.0,0.021289227530360222
0.0,0.021288646385073662
0.0,0.02128802053630352
0.0,0.02128738723695278
0.0,0.021286839619278908
0.0,0.02128622494637966
0.0,0.021285610273480415
0.0,0.021285096183419228
0.0,0.021284693852066994
0.0,0.02128414250910282
0.0,0.0212834645062685
0.0,0.021282928064465523
0.0,0.021282436326146126
0.0,0.021281873807311058
0.0,0.021281572058796883
0.0,0.021281378343701363
0.0,0.021281050518155098
0.0,0.021280596032738686
0.0,0.02128014899790287
0.0,0.021279657259583473
0.0,0.021279113367199898
0.0,0.021278636530041695
0.0,0.02127811498939991
0.0,0.021277597174048424
0.0,0.02127704955637455
0.0,0.021276583895087242
0.0,0.021276121959090233
0.0,0.02127564512193203
0.0,0.021275194361805916
0.0,0.02127472497522831
0.0,0.021274248138070107
0.0,0.021273763850331306
0.0,0.021273283287882805
0.0,0.0212728139013052
0.0,0.021272296085953712
0.0,0.02127179317176342
0.0,0.021271316334605217
0.0,0.02127082459628582
0.0,0.021270325407385826
0.0,0.02126980759203434
0.0,0.021269390359520912
0.0,0.021268682554364204
0.0,0.021266864612698555
0.0,0.021266939118504524
0.0,0.021267065778374672
0.0,0.021267196163535118
0.0,0.021267307922244072
0.0,0.021267691627144814
0.0,0.02126794494688511
0.0,0.021268049255013466
0.0,0.02126818336546421
0.0,0.021268347278237343
0.0,0.021268514916300774
0.0,0.021268615499138832
0.0,0.021268775686621666
0.0,0.021268920972943306
0.0,0.0212691742926836
0.0,0.02126920409500599
0.0,0.02126937545835972
0.0,0.02126953937113285
0.0,0.021269703283905983
0.0,0.02126992680132389
0.0,0.02127022109925747
0.0,0.0212703850120306
0.0,0.021270526573061943
0.0,0.021270597353577614
0.0,0.021270612254738808
0.0,0.02127056010067463
0.0,0.021270612254738808
