ground,preds
0.021652990351865544,0.009576062671840191
0.021652990351865544,0.009604963473975658
0.021652990351865544,0.009610210545361042
0.021652990351865544,0.009606179781258106
0.021425064137635383,0.009649568237364292
0.021652990351865544,0.00967299286276102
0.021652990351865544,0.009719819761812687
0.021652990351865544,0.00973497424274683
0.02188091656609571,0.009712486527860165
0.02188091656609571,0.00972010474652052
0.02188091656609571,0.00972116831690073
0.021652990351865544,0.009816967882215977
0.021652990351865544,0.009899077005684376
0.021652990351865544,0.0099416458979249
0.021652990351865544,0.009964915923774242
0.021652990351865544,0.009950784035027027
0.021652990351865544,0.009961509145796299
0.021652990351865544,0.009960728697478771
0.021652990351865544,0.009974128566682339
0.021652990351865544,0.009993805550038815
0.021652990351865544,0.00995324645191431
0.021652990351865544,0.00995426345616579
0.021652990351865544,0.009970043785870075
0.021652990351865544,0.009974117390811443
0.021652990351865544,0.009991112165153027
0.021652990351865544,0.009931360371410847
0.02188091656609571,0.009943283163011074
0.02188091656609571,0.009968415834009647
0.021652990351865544,0.00997870322316885
0.02188091656609571,0.010008641518652439
0.021652990351865544,0.009967639110982418
0.021652990351865544,0.009973634965717793
0.021652990351865544,0.009973580949008465
0.02188091656609571,0.009971906431019306
0.02188091656609571,0.0099917808547616
0.021652990351865544,0.009976805187761784
0.021652990351865544,0.01002130750566721
0.021652990351865544,0.010038468055427074
0.021652990351865544,0.010044935159385204
0.021652990351865544,0.010029732249677181
0.021652990351865544,0.00996930431574583
0.021652990351865544,0.009976205416023731
0.021652990351865544,0.009962747804820538
0.021652990351865544,0.009957286529242992
0.021652990351865544,0.00994956772774458
0.02188091656609571,0.009904994629323483
0.021652990351865544,0.009950016625225544
0.021652990351865544,0.009972632862627506
0.021652990351865544,0.009955237619578838
0.021652990351865544,0.009931114502251148
0.021425064137635383,0.009918135590851307
0.021652990351865544,0.009921242482960224
0.02188091656609571,0.0098865432664752
0.021652990351865544,0.009855491109192371
0.021652990351865544,0.00984292570501566
0.021652990351865544,0.009825958870351315
0.021652990351865544,0.009842717088758945
0.021652990351865544,0.009824083186686039
0.021652990351865544,0.009817146696150303
0.021652990351865544,0.009816939942538738
0.02188091656609571,0.009784347377717495
0.021652990351865544,0.009805508889257908
0.021652990351865544,0.009796134196221828
0.02188091656609571,0.009792071767151356
0.02188091656609571,0.009800414554774761
0.021652990351865544,0.009701895527541637
0.021425064137635383,0.009636596776545048
0.021652990351865544,0.009534590877592564
0.021652990351865544,0.009474323131144047
0.04376183313219142,0.009497343562543392
0.02188091656609571,0.009474861435592175
0.021652990351865544,0.009493543766438961
0.021652990351865544,0.00949630793184042
0.021652990351865544,0.009479784406721592
0.021652990351865544,0.009501216001808643
0.021652990351865544,0.009477500803768635
0.021652990351865544,0.009495765902101994
0.021652990351865544,0.009499398060142994
0.021652990351865544,0.00948359165340662
0.021652990351865544,0.009505015797913074
0.021652990351865544,0.009481622837483883
0.021652990351865544,0.009499247185885906
0.021652990351865544,0.00950398575514555
0.02188091656609571,0.009487929753959179
0.021652990351865544,0.009510097093880177
0.021652990351865544,0.009487292729318142
0.021652990351865544,0.009503842331469059
0.021652990351865544,0.009510687552392483
0.021652990351865544,0.009494590573012829
0.021652990351865544,0.00951682310551405
0.021652990351865544,0.009493817575275898
0.021652990351865544,0.009509378112852573
0.021652990351865544,0.009516303427517414
0.021425064137635383,0.009497917257249355
0.021652990351865544,0.009519909508526325
0.021425064137635383,0.00949671771377325
0.021652990351865544,0.00951038021594286
0.02188091656609571,0.00951854232698679
0.021652990351865544,0.009500104002654552
0.021652990351865544,0.009522178210318089
0.021652990351865544,0.009499306790530682
0.021652990351865544,0.009512555785477161
0.021652990351865544,0.009521487168967724
0.021652990351865544,0.00948334950953722
0.021652990351865544,0.009490379132330418
0.021652990351865544,0.009455217979848385
0.021652990351865544,0.009471450932323933
0.021652990351865544,0.00942231249064207
0.021652990351865544,0.00936336349695921
0.021652990351865544,0.009402326308190823
0.021652990351865544,0.009424402378499508
0.02188091656609571,0.009434097446501255
0.021652990351865544,0.009445439092814922
0.021652990351865544,0.00941844005137682
0.02188091656609571,0.00944985169917345
0.021652990351865544,0.009440400637686253
0.021652990351865544,0.009444373659789562
0.021652990351865544,0.009450729005038738
0.021652990351865544,0.00942081119865179
0.021652990351865544,0.009451826103031635
0.02188091656609571,0.009411037899553776
0.02188091656609571,0.009393650107085705
0.021652990351865544,0.009379060007631779
0.021652990351865544,0.009340819902718067
0.02188091656609571,0.009431562386453152
0.021652990351865544,0.009417337365448475
0.021652990351865544,0.009378680028021336
0.02188091656609571,0.009360549040138721
0.021652990351865544,0.009380831383168697
0.021652990351865544,0.009497680701315403
0.02188091656609571,0.009448566474020481
0.021652990351865544,0.009400242008268833
0.021652990351865544,0.009442807175219059
0.021652990351865544,0.009473691694438457
0.025527735993778326,0.009607634507119656
0.021652990351865544,0.009563847444951534
0.02188091656609571,0.009497380815446377
0.021652990351865544,0.009570763446390629
0.021652990351865544,0.009538947604596615
0.02188091656609571,0.009562988765537739
0.021652990351865544,0.009487043134868145
0.021652990351865544,0.009457402862608433
0.02188091656609571,0.009541445411741734
0.02188091656609571,0.009591757319867611
0.021652990351865544,0.00962923001497984
0.02188091656609571,0.00959253404289484
0.02188091656609571,0.009528814814984798
0.02188091656609571,0.009516836144030094
0.02188091656609571,0.009541087783873081
0.02188091656609571,0.009592399932444096
0.021652990351865544,0.009634955786168575
0.02188091656609571,0.009687642566859722
0.02188091656609571,0.009819713421165943
0.02188091656609571,0.00983440037816763
0.02188091656609571,0.009803826920688152
0.02188091656609571,0.009717843495309353
0.02188091656609571,0.009729214943945408
0.02188091656609571,0.009731766767799854
0.02188091656609571,0.009695357643067837
0.02188091656609571,0.009656059555709362
0.02188091656609571,0.009563940577208996
0.022108842780325873,0.00960207637399435
0.021652990351865544,0.009648817591369152
0.02188091656609571,0.00962414313107729
0.02188091656609571,0.009656018577516079
0.02188091656609571,0.009630442596971989
0.021652990351865544,0.009659125469624996
0.022108842780325873,0.009700805880129337
0.02188091656609571,0.00962610449641943
0.02188091656609571,0.009675183333456516
0.02188091656609571,0.009646893478929996
0.02188091656609571,0.00953646469861269
0.02188091656609571,0.009442533366382122
0.021652990351865544,0.009320764802396297
0.02188091656609571,0.009328966028988361
0.02188091656609571,0.009355845861136913
0.02188091656609571,0.009404015727341175
0.02188091656609571,0.009462467394769192
0.02188091656609571,0.009497442282736301
0.02575566220800849,0.009538658894598484
0.021652990351865544,0.009543427266180515
0.021652990351865544,0.009570409543812275
0.02575566220800849,0.00962036568671465
0.02188091656609571,0.009770522825419903
0.02188091656609571,0.009891514666378498
0.02188091656609571,0.00995184201747179
0.02188091656609571,0.009968395344913006
0.022108842780325873,0.009957528673112392
0.022108842780325873,0.009956358931958675
0.02188091656609571,0.009966104291379452
0.02188091656609571,0.009952104650437832
0.02188091656609571,0.00996811781078577
0.02188091656609571,0.009957418777048588
0.02188091656609571,0.009956040419638157
0.02188091656609571,0.009966007433831692
0.02188091656609571,0.009952503256499767
0.02188091656609571,0.0099686523899436
0.02188091656609571,0.009957957081496716
0.02188091656609571,0.009955399669706821
0.02188091656609571,0.009965752251446247
0.02188091656609571,0.009952123276889324
0.02188091656609571,0.00996824074536562
0.02188091656609571,0.00995784904807806
0.02188091656609571,0.009955196641385555
0.02188091656609571,0.009965653531253338
0.02188091656609571,0.009952104650437832
0.025527735993778326,0.009967991150915623
0.02188091656609571,0.009957698173820972
0.02188091656609571,0.00995445717126131
0.02188091656609571,0.009965653531253338
0.02188091656609571,0.009951920248568058
0.02188091656609571,0.009967445395886898
0.02188091656609571,0.009957320056855679
0.02188091656609571,0.009954354725778103
0.02188091656609571,0.009965724311769009
0.02188091656609571,0.00995189044624567
0.02188091656609571,0.009967324323952198
0.022108842780325873,0.009958048351109028
0.02188091656609571,0.009954228065907955
0.02188091656609571,0.009965424425899982
0.02188091656609571,0.009952264837920666
0.02188091656609571,0.00996773038059473
0.02188091656609571,0.009958903305232525
0.02188091656609571,0.009955192916095257
0.02188091656609571,0.009966141544282436
0.02188091656609571,0.009952162392437458
0.02188091656609571,0.009967016987502575
0.02188091656609571,0.009958830662071705
0.02188091656609571,0.00995438452810049
0.02188091656609571,0.00996496994048357
0.02188091656609571,0.009952333755791187
0.02188091656609571,0.009966841898858547
0.02188091656609571,0.009958942420780659
0.02188091656609571,0.009954397566616535
0.02188091656609571,0.009965390898287296
0.02188091656609571,0.009952002204954624
0.02188091656609571,0.009967113845050335
0.021652990351865544,0.009959965012967587
0.02188091656609571,0.009954503737390041
0.02188091656609571,0.009965321980416775
0.02188091656609571,0.009952644817531109
0.021652990351865544,0.009969371370971203
0.021652990351865544,0.009960626251995564
0.02188091656609571,0.009954621084034443
0.02188091656609571,0.009965513832867146
0.02188091656609571,0.009952866472303867
0.02188091656609571,0.009969097562134266
0.02188091656609571,0.00996182020753622
0.02188091656609571,0.009956887923181057
0.021652990351865544,0.009968000464141369
0.021652990351865544,0.009954673238098621
0.02188091656609571,0.009970548562705517
0.021652990351865544,0.009962518699467182
0.021652990351865544,0.00995668675750494
0.021652990351865544,0.009969168342649937
0.02188091656609571,0.009957018308341503
0.02188091656609571,0.009972699917852879
0.02188091656609571,0.009965474717319012
0.021652990351865544,0.009957796894013882
0.02188091656609571,0.009970038197934628
0.021652990351865544,0.009956629015505314
0.021652990351865544,0.009972776286303997
0.021652990351865544,0.009965893812477589
0.02188091656609571,0.009959097020328045
0.021652990351865544,0.009970596991479397
0.021652990351865544,0.009960451163351536
0.021652990351865544,0.009976650588214397
0.021652990351865544,0.009969023056328297
0.02188091656609571,0.009962528012692928
0.021652990351865544,0.009976360015571117
0.02188091656609571,0.009962410666048527
0.021652990351865544,0.009977125562727451
0.021652990351865544,0.00996957253664732
0.02188091656609571,0.009965701960027218
0.02188091656609571,0.009979366324841976
0.021652990351865544,0.009965111501514912
0.021652990351865544,0.009978084824979305
0.02188091656609571,0.0099728899076581
0.02188091656609571,0.00996676366776228
0.02188091656609571,0.00997831765562296
0.02188091656609571,0.00996225792914629
0.02188091656609571,0.009981275536119938
0.021652990351865544,0.009975903667509556
0.021652990351865544,0.009969771839678288
0.021652990351865544,0.009983389638364315
0.021652990351865544,0.00996487308293581
0.021652990351865544,0.009975620545446873
0.021652990351865544,0.00996661838144064
0.021652990351865544,0.009968901984393597
0.021652990351865544,0.009979776106774807
0.021652990351865544,0.00996615830808878
0.021652990351865544,0.009973363019526005
0.02188091656609571,0.009963762946426868
0.02188091656609571,0.00996678788214922
0.021652990351865544,0.009977816604077816
0.021425064137635383,0.009962978772819042
0.021652990351865544,0.009971468709409237
0.021425064137635383,0.009958547540009022
0.021425064137635383,0.009970375336706638
0.021652990351865544,0.009976924397051334
0.021652990351865544,0.009969689883291721
0.021652990351865544,0.00998226273804903
0.021652990351865544,0.009972094558179379
0.021652990351865544,0.009977472014725208
0.021652990351865544,0.009979401715099812
0.021652990351865544,0.009967201389372349
0.021652990351865544,0.009976531378924847
0.021652990351865544,0.009968412108719349
0.021652990351865544,0.009973878972232342
0.021652990351865544,0.009989638812839985
0.021425064137635383,0.009970567189157009
0.021425064137635383,0.009973944164812565
0.021425064137635383,0.009963608346879482
0.021425064137635383,0.009965606965124607
0.021425064137635383,0.00998122151941061
0.021652990351865544,0.009956595487892628
0.021425064137635383,0.009965131990611553
0.021652990351865544,0.009968251921236515
0.021425064137635383,0.00997109618037939
0.021652990351865544,0.009977663867175579
0.021652990351865544,0.009956642054021358
0.021652990351865544,0.009949996136128902
0.021425064137635383,0.009954995475709438
0.021425064137635383,0.009955462999641895
0.021425064137635383,0.009959199465811253
0.021425064137635383,0.009958653710782528
0.021425064137635383,0.00995852705091238
0.021425064137635383,0.009964595548808575
0.021425064137635383,0.009978014044463634
0.021652990351865544,0.009974553249776363
0.021425064137635383,0.009966953657567501
0.021425064137635383,0.009962867014110088
0.021425064137635383,0.009964915923774242
0.021425064137635383,0.00996458251029253
0.021425064137635383,0.00996632780879736
0.021425064137635383,0.009977768175303936
0.021197137923405218,0.009983752854168415
0.021425064137635383,0.009972981177270412
0.021425064137635383,0.00996305886656046
0.021425064137635383,0.009952454827725887
0.021425064137635383,0.009954684413969517
0.021425064137635383,0.009954645298421383
0.021425064137635383,0.009964347817003727
0.021425064137635383,0.009955347515642643
0.021197137923405218,0.009966985322535038
0.021425064137635383,0.009971722029149532
0.021425064137635383,0.009971820749342442
0.021197137923405218,0.009974178858101368
0.021425064137635383,0.009958128444850445
0.021197137923405218,0.00995421689003706
0.021197137923405218,0.009962211363017559
0.021652990351865544,0.00997407827526331
0.021425064137635383,0.009984123520553112
0.021425064137635383,0.009987871162593365
0.021425064137635383,0.009988059289753437
0.021197137923405218,0.009994409047067165
0.021197137923405218,0.009965621866285801
0.020969211709175054,0.009946794249117374
0.02074128549494489,0.00995014701038599
0.02074128549494489,0.009958251379430294
0.020513359280714728,0.009979874826967716
