ground,preds
0.021652990351865544,0.004407046362757683
0.021425064137635383,0.004406889900565147
0.021425064137635383,0.004406780004501343
0.021652990351865544,0.004406759515404701
0.021652990351865544,0.004407098516821861
0.021425064137635383,0.004406977444887161
0.021425064137635383,0.0044070277363061905
0.021425064137635383,0.004407018423080444
0.021425064137635383,0.004407031461596489
0.021652990351865544,0.004407025873661041
0.021652990351865544,0.004406837746500969
0.021425064137635383,0.004406949505209923
0.021425064137635383,0.004407061263918877
0.021425064137635383,0.004406943917274475
0.021425064137635383,0.004406927153468132
0.021197137923405218,0.004406992346048355
0.021425064137635383,0.0044071245938539505
0.021652990351865544,0.004406936466693878
0.021425064137635383,0.0044068582355976105
0.021652990351865544,0.004407104104757309
0.021652990351865544,0.004407113417983055
0.021425064137635383,0.004406776279211044
0.021652990351865544,0.00440678745508194
0.021425064137635383,0.004406744614243507
0.021652990351865544,0.00440690852701664
0.021652990351865544,0.004406746476888657
0.021425064137635383,0.004406671971082687
0.021652990351865544,0.004406837746500969
0.021652990351865544,0.0044068582355976105
0.021652990351865544,0.004406765103340149
0.021425064137635383,0.004406776279211044
0.021652990351865544,0.0044068098068237305
0.021425064137635383,0.004406893625855446
0.021425064137635383,0.004406856372952461
0.021652990351865544,0.004407016560435295
0.021652990351865544,0.004406953230500221
0.021652990351865544,0.004406662657856941
0.021425064137635383,0.004406772553920746
0.021652990351865544,0.00440690852701664
0.021652990351865544,0.004406917840242386
0.021425064137635383,0.004406921565532684
0.021652990351865544,0.004406878724694252
0.021652990351865544,0.004407171159982681
0.021425064137635383,0.004406820982694626
0.021652990351865544,0.004406651481986046
0.021652990351865544,0.004406912252306938
0.021425064137635383,0.004407040774822235
0.021425064137635383,0.004407061263918877
0.021652990351865544,0.004406839609146118
0.021425064137635383,0.004406781867146492
0.021425064137635383,0.004407087340950966
0.021652990351865544,0.004407070577144623
0.021652990351865544,0.004406990483403206
0.021652990351865544,0.004406822845339775
0.021652990351865544,0.004406949505209923
0.021425064137635383,0.004407364875078201
0.021652990351865544,0.004407329484820366
0.021652990351865544,0.004407089203596115
0.021652990351865544,0.004407113417983055
0.021425064137635383,0.004407212138175964
0.021652990351865544,0.004407517611980438
0.02188091656609571,0.004407275468111038
0.021652990351865544,0.004407256841659546
0.021652990351865544,0.004407482221722603
0.021425064137635383,0.004407405853271484
0.021425064137635383,0.0044074151664972305
0.021652990351865544,0.004407156258821487
0.021652990351865544,0.004407176747918129
0.021425064137635383,0.004407364875078201
0.021652990351865544,0.004407387226819992
0.021652990351865544,0.00440741702914238
0.021652990351865544,0.0044070035219192505
0.021652990351865544,0.004406914114952087
0.021425064137635383,0.004407297819852829
0.021425064137635383,0.004407523199915886
0.021652990351865544,0.0044072531163692474
0.021652990351865544,0.004407085478305817
0.021652990351865544,0.0044073741883039474
0.021652990351865544,0.004407903179526329
0.021425064137635383,0.004407823085784912
0.021425064137635383,0.004407335072755814
0.021652990351865544,0.0044073425233364105
0.021652990351865544,0.004407772794365883
0.021652990351865544,0.00440804660320282
0.021652990351865544,0.004407735541462898
0.021652990351865544,0.0044075362384319305
0.021652990351865544,0.004407625645399094
0.021652990351865544,0.0044077057391405106
0.021652990351865544,0.004407886415719986
0.021652990351865544,0.00440770760178566
0.021652990351865544,0.004407735541462898
0.021425064137635383,0.004407748579978943
0.021425064137635383,0.004407716915011406
0.021652990351865544,0.0044077318161726
0.021425064137635383,0.004407772794365883
0.021652990351865544,0.00440802238881588
0.021652990351865544,0.004408074542880058
0.021425064137635383,0.00440811924636364
0.021652990351865544,0.004408087581396103
0.021425064137635383,0.004408136010169983
0.021652990351865544,0.00440824031829834
0.021652990351865544,0.004408476874232292
0.021652990351865544,0.004408517852425575
0.021652990351865544,0.004408316686749458
0.021425064137635383,0.004408534616231918
0.021652990351865544,0.004408804699778557
0.021652990351865544,0.004408951848745346
0.021652990351865544,0.004408741369843483
0.021652990351865544,0.004408694803714752
0.021425064137635383,0.004408590495586395
0.021652990351865544,0.004408668726682663
0.021652990351865544,0.004408635199069977
0.021652990351865544,0.00440838560461998
0.021425064137635383,0.0044084154069423676
0.021652990351865544,0.004407951608300209
0.021425064137635383,0.004408031702041626
0.021652990351865544,0.0044082533568143845
0.021652990351865544,0.004408469423651695
0.021652990351865544,0.004408674314618111
0.021652990351865544,0.004408352077007294
0.021425064137635383,0.004408475011587143
0.021652990351865544,0.004408622160553932
0.021652990351865544,0.004408540204167366
0.021425064137635383,0.004408419132232666
0.021425064137635383,0.004408283159136772
0.021652990351865544,0.004408298060297966
0.021425064137635383,0.004408389329910278
0.021652990351865544,0.004408389329910278
0.021652990351865544,0.004408208653330803
0.021425064137635383,0.004408268257975578
0.021652990351865544,0.004408219829201698
0.021652990351865544,0.0044081490486860275
0.021425064137635383,0.0044080521911382675
0.021425064137635383,0.004407988861203194
0.021652990351865544,0.004407988861203194
0.021425064137635383,0.004407724365592003
0.021652990351865544,0.0044076163321733475
0.021425064137635383,0.00440758652985096
0.021425064137635383,0.004407675936818123
0.021652990351865544,0.004407849162817001
0.021425064137635383,0.004407776519656181
0.021425064137635383,0.004407832399010658
0.021652990351865544,0.004407769069075584
0.021652990351865544,0.004407774657011032
0.021425064137635383,0.0044080596417188644
0.021425064137635383,0.004407970234751701
0.021425064137635383,0.004407759755849838
0.021425064137635383,0.004407797008752823
0.021425064137635383,0.004407946020364761
0.021425064137635383,0.004408018663525581
0.021425064137635383,0.004407959058880806
0.021425064137635383,0.00440794974565506
0.021425064137635383,0.004408160224556923
0.021425064137635383,0.004408050328493118
0.021425064137635383,0.004408031702041626
0.021425064137635383,0.004408055916428566
0.021425064137635383,0.004407960921525955
0.021425064137635383,0.004408145323395729
0.021425064137635383,0.004408054053783417
0.021425064137635383,0.004407916218042374
0.021652990351865544,0.004408104345202446
0.021425064137635383,0.004408316686749458
0.021425064137635383,0.004408430308103561
0.021425064137635383,0.004408145323395729
0.021652990351865544,0.004408001899719238
0.021425064137635383,0.0044081490486860275
0.021425064137635383,0.004408355802297592
0.021425064137635383,0.004408340901136398
0.021425064137635383,0.0044084470719099045
0.021425064137635383,0.004408596083521843
0.021425064137635383,0.0044087693095207214
0.021652990351865544,0.004408763721585274
0.021425064137635383,0.004408868029713631
0.021425064137635383,0.004408948123455048
0.021425064137635383,0.004408696666359901
0.021425064137635383,0.00440862774848938
0.021652990351865544,0.004408545792102814
0.021425064137635383,0.00440855510532856
0.021425064137635383,0.00440838560461998
0.021425064137635383,0.004408281296491623
0.021425064137635383,0.004408450797200203
0.021652990351865544,0.004408137872815132
0.021425064137635383,0.004408136010169983
0.021425064137635383,0.004408258944749832
0.021425064137635383,0.004408432170748711
0.021425064137635383,0.004408257082104683
0.021425064137635383,0.004407957196235657
0.021425064137635383,0.004408089444041252
0.021425064137635383,0.0044082701206207275
0.021425064137635383,0.004408139735460281
0.021425064137635383,0.0044080521911382675
0.021425064137635383,0.0044081564992666245
0.021425064137635383,0.004408089444041252
0.021425064137635383,0.004407934844493866
0.021425064137635383,0.004408111795783043
0.021425064137635383,0.0044081006199121475
0.021425064137635383,0.004407783970236778
0.021425064137635383,0.004407566040754318
0.021425064137635383,0.00440778024494648
0.021425064137635383,0.004407865926623344
0.021425064137635383,0.004407711327075958
0.021425064137635383,0.004407426342368126
0.021652990351865544,0.004407625645399094
0.021652990351865544,0.004407787695527077
0.021652990351865544,0.004407569766044617
0.021425064137635383,0.004407500848174095
0.021652990351865544,0.004407450556755066
0.021652990351865544,0.0044075921177864075
0.021652990351865544,0.004407549276947975
0.021652990351865544,0.004407327622175217
0.021652990351865544,0.004407424479722977
0.021425064137635383,0.0044073425233364105
0.021425064137635383,0.00440751388669014
0.021652990351865544,0.004407711327075958
0.021652990351865544,0.004407506436109543
0.021425064137635383,0.0044074151664972305
0.021425064137635383,0.004407571628689766
0.021425064137635383,0.004407679662108421
0.021652990351865544,0.004407573491334915
0.021425064137635383,0.004407266154885292
0.021425064137635383,0.0044074710458517075
0.021425064137635383,0.004407733678817749
0.021425064137635383,0.004407646134495735
0.021425064137635383,0.004407497122883797
0.021425064137635383,0.004407590255141258
0.021425064137635383,0.004407739266753197
0.021425064137635383,0.004407789558172226
0.021425064137635383,0.004407711327075958
0.021425064137635383,0.004407696425914764
0.021425064137635383,0.004407759755849838
0.021425064137635383,0.004407767206430435
0.021197137923405218,0.0044077299535274506
0.021425064137635383,0.004407605156302452
0.021425064137635383,0.004407661035656929
0.021425064137635383,0.004407733678817749
0.021425064137635383,0.004407977685332298
0.021425064137635383,0.004407977685332298
0.021197137923405218,0.004407811909914017
0.021425064137635383,0.004407992586493492
0.021197137923405218,0.00440802238881588
0.021425064137635383,0.004407968372106552
0.021425064137635383,0.004407869651913643
0.021425064137635383,0.004407996311783791
0.021425064137635383,0.004408311098814011
0.021425064137635383,0.004408169537782669
0.021425064137635383,0.00440790131688118
0.021425064137635383,0.004407752305269241
0.021425064137635383,0.004407871514558792
0.021197137923405218,0.004408029839396477
0.021197137923405218,0.004407929256558418
0.021425064137635383,0.004407940432429314
0.021425064137635383,0.004408158361911774
0.021197137923405218,0.004408372566103935
0.021197137923405218,0.0044082775712013245
0.021197137923405218,0.004408257082104683
0.021197137923405218,0.004408169537782669
0.021197137923405218,0.004408175125718117
0.021197137923405218,0.0044083259999752045
0.021425064137635383,0.0044080950319767
0.021425064137635383,0.004406478255987167
0.021425064137635383,0.004405492916703224
0.0,0.00440564937889576
0.0,0.004404859617352486
0.0,0.004404554143548012
0.0,0.004404032602906227
0.0,0.004403408616781235
0.0,0.004402045160531998
0.0,0.00439978763461113
0.0,0.004400411620736122
0.0,0.004400715231895447
0.0,0.004400668665766716
0.0,0.004400944337248802
0.0,0.004400184378027916
0.0,0.004399040713906288
0.0,0.0043982528150081635
0.0,0.004397008568048477
0.0,0.004395373165607452
0.0,0.004394615069031715
0.0,0.004393989220261574
0.0,0.004393678158521652
0.0,0.004391876980662346
0.0,0.004390444606542587
0.0,0.00439046323299408
0.0,0.004391198977828026
0.0,0.0043902043253183365
0.0,0.004388041794300079
0.0,0.004389103502035141
0.0,0.004387997090816498
0.0,0.00438711978495121
0.0,0.004386471584439278
0.0,0.004387935623526573
0.0,0.0043906234204769135
0.0,0.004388729110360146
0.0,0.004388792440295219
0.0,0.004388239234685898
0.0,0.004387620836496353
0.0,0.004387971013784409
0.0,0.0043897200375795364
0.0,0.0043889861553907394
0.0,0.0043871719390153885
0.0,0.0043883901089429855
0.0,0.004388974979519844
0.0,0.004389356821775436
0.0,0.004385573789477348
0.0,0.004388812929391861
0.0,0.00439225509762764
0.0,0.0043916646391153336
0.0,0.00439399853348732
0.0,0.0043942611664533615
0.0,0.004398021847009659
0.0,0.004395848140120506
0.0,0.004395952448248863
0.0,0.004400240257382393
0.0,0.00439869612455368
0.0,0.004398638382554054
0.0,0.004400109872221947
0.0,0.004410514608025551
0.0,0.004404166713356972
0.0,0.004398413002490997
0.0,0.004401978105306625
0.0,0.0043996404856443405
0.0,0.004403002560138702
0.0,0.004404859617352486
0.0,0.004411203786730766
0.0,0.004412345588207245
0.0,0.004396924749016762
0.0,0.004401559010148048
0.0,0.004402771592140198
0.0,0.004401404410600662
0.0,0.004405314102768898
0.0,0.004406191408634186
0.0,0.0044075436890125275
0.0,0.004407500848174095
0.0,0.004410980269312859
0.0,0.004407798871397972
0.0,0.004399552941322327
0.0,0.004401154816150665
0.0,0.004409827291965485
0.0,0.0044121406972408295
0.0,0.004403205588459969
0.0,0.004406953230500221
0.0,0.004403570666909218
0.0,0.004404736682772636
0.0,0.004396289587020874
0.0,0.004404580220580101
0.0,0.004406431689858437
0.0,0.0044019874185323715
0.0,0.004399461671710014
0.0,0.0043963473290205
0.0,0.0043961647897958755
0.0,0.0043950434774160385
0.0,0.004400482401251793
0.0,0.0044052693992853165
0.0,0.004395449534058571
0.0,0.00439896434545517
0.0,0.0044083185493946075
0.0,0.004411173984408379
0.0,0.004402961581945419
0.0,0.004396161064505577
0.0,0.004396572709083557
0.0,0.004414085298776627
0.0,0.004401795566082001
0.0,0.004392920061945915
0.0,0.004392838105559349
0.0,0.004405433312058449
0.0,0.004406344145536423
0.0,0.004399534314870834
0.0,0.004397062584757805
0.0,0.004404123872518539
0.0,0.00440438836812973
0.0,0.004415493458509445
0.0,0.004408856853842735
0.0,0.004412582144141197
0.0,0.004412014037370682
0.0,0.004414336755871773
0.0,0.004415897652506828
0.0,0.004416877403855324
0.0,0.004422156140208244
0.0,0.004427332431077957
0.0,0.0044163186103105545
0.0,0.00441608764231205
0.0,0.004415744915604591
0.0,0.00442119874060154
0.0,0.00442153587937355
0.0,0.004422551020979881
0.0,0.004422768950462341
0.0,0.004433101043105125
0.0,0.004431897774338722
0.0,0.004431836307048798
0.0,0.00442730076611042
0.0,0.004433022812008858
0.0,0.0044383760541677475
0.0,0.004438232630491257
0.0,0.004439588636159897
0.0,0.004443846642971039
0.0,0.0044449083507061005
0.0,0.004446446895599365
0.0,0.004445133730769157
0.0,0.004450036212801933
0.0,0.004451334476470947
0.0,0.0044505298137664795
0.0,0.004451703280210495
0.0,0.004445891827344894
0.0,0.004441909492015839
0.0,0.004443315789103508
0.0,0.00444934144616127
0.0,0.0044504012912511826
0.0,0.0044421181082725525
0.0,0.004445640370249748
0.0,0.004456020891666412
0.0,0.004456797614693642
0.0,0.004452673718333244
0.0,0.0044517964124679565
0.0,0.004453452304005623
0.0,0.004462303593754768
0.0,0.004454571753740311
0.0,0.004448851570487022
0.0,0.004448514431715012
0.0,0.004452688619494438
0.0,0.004455426707863808
0.0,0.004452008754014969
0.0,0.004450617358088493
0.0,0.004450691863894463
0.0,0.004450760781764984
